iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
BRA,South America,Brazil,2020-08-18,3407354.0,47784.0,42532.0,109888.0,1352.0,980.286,16030.125,224.803,200.095,516.975,6.361,4.612,0.96,,,,,,,,,,,,,67453.0,0.317,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-19,3456652.0,49298.0,41695.286,111100.0,1212.0,985.571,16262.051,231.926,196.158,522.677,5.702,4.637,0.96,,,,,,,,,,,,,73636.0,0.346,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-20,3501975.0,45323.0,39585.571,112304.0,1204.0,977.286,16475.276,213.225,186.233,528.342,5.664,4.598,0.95,,,,,,,,,,,,,79819.0,0.376,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-21,3532330.0,30355.0,36687.143,113358.0,1054.0,976.429,16618.083,142.807,172.597,533.3,4.959,4.594,0.95,,,,,,,,,,,,,86002.0,0.405,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-22,3582362.0,50032.0,37895.143,114250.0,892.0,1002.571,16853.462,235.379,178.28,537.497,4.196,4.717,0.96,,,,,,,,,,4797948.0,22.572,,92185.0,0.434,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-23,3605783.0,23421.0,37940.857,114744.0,494.0,984.571,16963.648,110.186,178.495,539.821,2.324,4.632,0.96,,,,,,,,,,,,,85140.0,0.401,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-24,3622861.0,17078.0,37613.0,115309.0,565.0,967.571,17043.993,80.345,176.953,542.479,2.658,4.552,0.96,,,,,,,,,,,,,78094.0,0.367,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-25,3669995.0,47134.0,37520.143,116580.0,1271.0,956.0,17265.738,221.745,176.516,548.458,5.98,4.498,0.97,,,,,,,,,,,,,71049.0,0.334,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-26,3717156.0,47161.0,37214.857,117665.0,1085.0,937.857,17487.61,221.872,175.08,553.563,5.104,4.412,0.96,,,,,,,,,,,,,64003.0,0.301,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-27,3761391.0,44235.0,37059.429,118649.0,984.0,906.429,17695.716,208.107,174.349,558.192,4.629,4.264,0.96,,,,,,,,,,,,,56958.0,0.268,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-28,3804803.0,43412.0,38924.714,119504.0,855.0,878.0,17899.951,204.235,183.124,562.215,4.022,4.131,0.96,,,,,,,,,,,,,49912.0,0.235,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-29,3846153.0,41350.0,37684.429,120262.0,758.0,858.857,18094.485,194.534,177.289,565.781,3.566,4.041,0.97,,,,,,,,,,,,,42867.0,0.202,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-30,3862311.0,16158.0,36646.857,120828.0,566.0,869.143,18170.501,76.016,172.408,568.443,2.663,4.089,0.97,,,,,,,,,,,,,42867.0,0.202,,,tests performed,,,,,,,,,,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-08-31,3908272.0,45961.0,40773.0,121381.0,553.0,867.429,18386.728,216.227,191.819,571.045,2.602,4.081,0.97,,,,,,,,,,5183751.0,24.387,,42867.0,0.202,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,25.87
BRA,South America,Brazil,2020-09-01,3950931.0,42659.0,40133.714,122596.0,1215.0,859.429,18587.42,200.692,188.812,576.761,5.716,4.043,0.96,,,,,,,,,,,,,48636.0,0.229,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-02,3997865.0,46934.0,40101.286,123780.0,1184.0,873.571,18808.224,220.804,188.659,582.331,5.57,4.11,0.95,,,,,,,,,,,,,54405.0,0.256,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-03,4041638.0,43773.0,40035.286,124614.0,834.0,852.143,19014.157,205.933,188.349,586.255,3.924,4.009,0.94,,,,,,,,,,,,,60174.0,0.283,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-04,4091801.0,50163.0,40999.714,125502.0,888.0,856.857,19250.152,235.995,192.886,590.433,4.178,4.031,0.93,,,,,,,,,,,,,65943.0,0.31,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-05,4123000.0,31199.0,39549.571,126203.0,701.0,848.714,19396.93,146.778,186.064,593.73,3.298,3.993,0.92,,,,,,,,,,5600000.0,26.346,,71712.0,0.337,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-06,4137521.0,14521.0,39315.714,126650.0,447.0,831.714,19465.245,68.315,184.963,595.833,2.103,3.913,0.91,,,,,,,,,,,,,71710.0,0.337,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-07,4147794.0,10273.0,34217.429,126960.0,310.0,797.0,19513.575,48.33,160.978,597.292,1.458,3.75,0.9,,,,,,,,,,,,,71709.0,0.337,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-08,4162073.0,14279.0,30163.143,127464.0,504.0,695.429,19580.752,67.177,141.905,599.663,2.371,3.272,0.9,,,,,,,,,,,,,65939.0,0.31,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-09,4197889.0,35816.0,28574.857,128539.0,1075.0,679.857,19749.25,168.499,134.432,604.72,5.057,3.198,0.91,,,,,,,,,,,,,60168.0,0.283,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-10,4238446.0,40557.0,28115.429,129522.0,983.0,701.143,19940.054,190.803,132.271,609.345,4.625,3.299,0.92,,,,,,,,,,,,,54398.0,0.256,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-11,4282164.0,43718.0,27194.714,130396.0,874.0,699.143,20145.728,205.674,127.939,613.457,4.112,3.289,0.93,,,,,,,,,,,,,48628.0,0.229,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-12,4315687.0,33523.0,27526.714,131210.0,814.0,715.286,20303.439,157.711,129.501,617.286,3.83,3.365,0.94,,,,,,,,,,5900000.0,27.757,,42857.0,0.202,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-13,4330455.0,14768.0,27562.0,131625.0,415.0,710.714,20372.916,69.477,129.667,619.239,1.952,3.344,0.94,,,,,,,,,,,,,47376.0,0.223,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-14,4345610.0,15155.0,28259.429,132006.0,381.0,720.857,20444.214,71.298,132.948,621.031,1.792,3.391,0.95,,,,,,,,,,,,,51896.0,0.244,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-15,4382263.0,36653.0,31455.714,133119.0,1113.0,807.857,20616.65,172.436,147.986,626.267,5.236,3.801,0.95,,,,,,,,,,,,,56415.0,0.265,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-16,4419083.0,36820.0,31599.143,134106.0,987.0,795.286,20789.872,173.222,148.66,630.911,4.643,3.741,0.95,,,,,,,,,,,,,60934.0,0.287,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-17,4455386.0,36303.0,30991.429,134935.0,829.0,773.286,20960.662,170.79,145.801,634.811,3.9,3.638,0.95,,,,,,,,,,,,,65453.0,0.308,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-18,4495183.0,39797.0,30431.286,135793.0,858.0,771.0,21147.89,187.228,143.166,638.847,4.037,3.627,0.96,,,,,,,,,,,,,69972.0,0.329,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-19,4528240.0,33057.0,30364.714,136532.0,739.0,760.286,21303.409,155.519,142.853,642.324,3.477,3.577,0.95,,,,,,,,,,6421441.0,30.21,,74492.0,0.35,,,tests performed,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-20,4544629.0,16389.0,30596.286,136895.0,363.0,752.857,21380.512,77.103,143.942,644.032,1.708,3.542,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-21,4558040.0,13411.0,30347.143,137272.0,377.0,752.286,21443.605,63.093,142.77,645.805,1.774,3.539,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-22,4591364.0,33324.0,29871.571,138105.0,833.0,712.286,21600.38,156.775,140.533,649.724,3.919,3.351,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-23,4591364.0,0.0,24611.571,138105.0,0.0,571.286,21600.38,0.0,115.787,649.724,0.0,2.688,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-24,4657702.0,66338.0,28902.286,139808.0,1703.0,696.143,21912.472,312.092,135.973,657.736,8.012,3.275,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-25,4689613.0,31911.0,27775.714,140537.0,729.0,677.714,22062.599,150.127,130.673,661.166,3.43,3.188,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-26,4717991.0,28378.0,27107.286,141406.0,869.0,696.286,22196.105,133.506,127.528,665.254,4.088,3.276,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-27,4732309.0,14318.0,26811.429,141741.0,335.0,692.286,22263.465,67.36,126.136,666.83,1.576,3.257,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-28,4745464.0,13155.0,26774.857,142058.0,317.0,683.714,22325.354,61.889,125.964,668.321,1.491,3.217,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-29,4777522.0,32058.0,26594.0,142921.0,863.0,688.0,22476.173,150.819,125.113,672.381,4.06,3.237,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-09-30,4810935.0,33413.0,31367.286,143952.0,1031.0,835.286,22633.366,157.194,147.57,677.232,4.85,3.93,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,19.51
BRA,South America,Brazil,2020-10-01,4847092.0,36157.0,27055.714,144680.0,728.0,696.0,22803.469,170.103,127.285,680.657,3.425,3.274,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-02,4847092.0,0.0,22497.0,144680.0,0.0,591.857,22803.469,0.0,105.839,680.657,0.0,2.784,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-03,4906833.0,59741.0,26977.429,145987.0,1307.0,654.429,23084.525,281.056,126.917,686.806,6.149,3.079,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-04,4915289.0,8456.0,26140.0,146352.0,365.0,658.714,23124.307,39.782,122.977,688.523,1.717,3.099,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-05,4927235.0,11946.0,25967.286,146675.0,323.0,659.571,23180.508,56.201,122.165,690.042,1.52,3.103,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-06,4969141.0,41906.0,27374.143,147494.0,819.0,653.286,23377.657,197.15,128.783,693.895,3.853,3.073,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-07,5000694.0,31553.0,27108.429,148228.0,734.0,610.857,23526.1,148.443,127.533,697.349,3.453,2.874,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-08,5028444.0,27750.0,25907.429,148957.0,729.0,611.0,23656.652,130.552,121.883,700.778,3.43,2.874,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-09,5055888.0,27444.0,29828.0,149639.0,682.0,708.429,23785.764,129.112,140.328,703.987,3.209,3.333,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-10,5082637.0,26749.0,25114.857,150198.0,559.0,601.571,23911.607,125.842,118.155,706.617,2.63,2.83,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-11,5094979.0,12342.0,25670.0,150488.0,290.0,590.857,23969.671,58.064,120.766,707.981,1.364,2.78,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-12,5103408.0,8429.0,25167.571,150689.0,201.0,573.429,24009.325,39.655,118.403,708.927,0.946,2.698,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-13,5113628.0,10220.0,20641.0,150998.0,309.0,500.571,24057.406,48.081,97.107,710.38,1.454,2.355,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-14,5140863.0,27235.0,20024.143,151747.0,749.0,502.714,24185.535,128.129,94.205,713.904,3.524,2.365,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-15,5169386.0,28523.0,20134.571,152460.0,713.0,500.429,24319.723,134.188,94.724,717.258,3.354,2.354,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-16,5200300.0,30914.0,20630.286,153214.0,754.0,510.714,24465.16,145.437,97.057,720.806,3.547,2.403,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-17,5224362.0,24062.0,20246.429,153675.0,461.0,496.714,24578.362,113.201,95.251,722.974,2.169,2.337,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-18,5224362.0,0.0,18483.286,153675.0,0.0,455.286,24578.362,0.0,86.956,722.974,0.0,2.142,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-19,5250727.0,26365.0,21045.571,154176.0,501.0,498.143,24702.397,124.036,99.01,725.331,2.357,2.344,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-20,5273954.0,23227.0,22903.714,154837.0,661.0,548.429,24811.67,109.273,107.752,728.441,3.11,2.58,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-21,5298772.0,24818.0,22558.429,155403.0,566.0,522.286,24928.428,116.758,106.128,731.104,2.663,2.457,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-22,5323630.0,24858.0,22034.857,155900.0,497.0,491.429,25045.374,116.946,103.664,733.442,2.338,2.312,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,63.43,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-23,5353656.0,30026.0,21908.0,156471.0,571.0,465.286,25186.634,141.259,103.068,736.128,2.686,2.189,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-24,5380635.0,26979.0,22324.714,156903.0,432.0,461.143,25313.558,126.925,105.028,738.161,2.032,2.169,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-25,5394128.0,13493.0,24252.286,157134.0,231.0,494.143,25377.037,63.479,114.097,739.247,1.087,2.325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-26,5409854.0,15726.0,22732.429,157397.0,263.0,460.143,25451.021,73.984,106.946,740.485,1.237,2.165,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-27,5439641.0,29787.0,23669.571,157946.0,549.0,444.143,25591.156,140.135,111.355,743.068,2.583,2.089,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-28,5468270.0,28629.0,24214.0,158456.0,510.0,436.143,25725.843,134.687,113.916,745.467,2.399,2.052,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-29,5494376.0,26106.0,24392.286,158969.0,513.0,438.429,25848.661,122.817,114.755,747.88,2.413,2.063,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-30,5516658.0,22282.0,23286.0,159477.0,508.0,429.429,25953.488,104.827,109.551,750.27,2.39,2.02,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-10-31,5535605.0,18947.0,22138.571,159884.0,407.0,425.857,26042.625,89.137,104.152,752.185,1.915,2.003,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,18.51
BRA,South America,Brazil,2020-11-01,5545705.0,10100.0,21653.857,160074.0,190.0,420.0,26090.141,47.516,101.872,753.079,0.894,1.976,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
BRA,South America,Brazil,2020-11-02,5554206.0,8501.0,20621.714,160253.0,179.0,408.0,26130.135,39.994,97.016,753.921,0.842,1.919,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
